,Unnamed: 0,GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%),Fuel_mass,Vehicle_speed,Km_per_liter,Cluster
10,10,2020-01-02 16:23:30-05:30,23:29.7,78.5356475,17.34107866,0.0,5.36,435.0840454,0.0,7.50395584,-0.16097626,2.07488394,0.0458665,,13.33333397,0.09013975,0.84746462,-0.08380512,0.57998055,14.90196133,7.45098066,,,,,,0,13.77858543,,,,57,,35.68627548,19.2156868,,,814.5,0.01709178,0.17117171,0.00285286,7.8000989,-7.8125,2.34375,,1.5625,5.36000013,435.0840454,0.0,17.3410778,78.53564453,20,0,,30,5.94654703,0,12.408535,8.05880165,0,35.05235672,0.055,0.72999996,3.13725495,209,0.0,0,14.90196133,1.5,,,,,,0,0.0,0.0,-7.8320384,,14.1590004,14.19999981,,1.385903969773186,0,,4
11,11,2020-01-02 16:23:31-05:30,23:30.7,78.53564849,17.34109062,0.24,5.36,434.3398438,340.7,10.03956985,-0.55383474,1.6628617,0.0646733,,14.90196133,-0.14765748,0.84783083,-0.03911884,-0.02487164,14.90196133,7.45098066,,,,,,0,13.77858543,,,,57,,35.68627548,19.2156868,,,814.5,0.01709178,0.17117171,0.00285286,7.8000989,-7.8125,2.34375,,1.5625,5.36000013,434.3398438,340.7000122,17.34109116,78.53565216,21,0,,30,5.94654703,0,12.408535,8.05880165,0,35.05235672,0.055,0.72999996,4.70588255,209,0.86399996,0,14.90196133,1.5,,,,,,0,0.0,0.0,-7.8320384,,14.1590004,14.19999981,,1.385903969773186,0,,3
12,12,2020-01-02 16:23:32-05:30,23:31.7,78.53567113,17.34111274,0.64,5.36,432.5106201,27.2,9.470644,-0.99220729,1.79820609,0.04647033,,14.90196133,-0.00144151,0.98323286,-0.12031114,0.02335536,14.90196133,7.45098066,,,,,,0,13.77858543,,,,57,,35.68627548,26.66666603,,,814.5,0.01709178,0.17117171,0.00285286,7.8000989,-7.8125,2.34375,,1.5625,5.36000013,432.5106201,27.20000076,17.34111214,78.53566742,20,0,,30,5.94654703,0,12.408535,8.05880165,0,35.05235672,0.055,0.72999996,4.70588255,215,2.3039999,0,14.90196133,1.5,,,,,,0,0.0,0.0,-7.8320384,,14.1590004,14.19999981,,1.385903969773186,0,,4
13,13,2020-01-02 16:23:33-05:30,23:32.7,78.53565667,17.34110759,0.21,5.36,432.1199951,296.8,9.88146877,-0.43525857,-0.50983739,0.02749867,,14.90196133,0.0200046,1.01644218,-0.07721207,-0.12413382,14.90196133,7.45098066,,,,,,0,13.77858543,,,,57,,35.68627548,26.66666603,,,814.5,0.01709178,0.17117171,0.00285286,7.8000989,-7.8125,2.34375,,1.5625,5.36000013,432.1199951,296.7999878,17.34110832,78.53565979,20,0,,30,5.94654703,0,12.408535,8.05880165,0,35.05235672,0.055,0.72999996,4.70588255,215,0.75599998,0,14.90196133,1.5,,,,,,0,0.0,0.0,-7.8320384,,14.1590004,14.19999981,,1.385903969773186,0,,3
14,14,2020-01-02 16:23:34-05:30,23:33.7,78.53568604,17.34109422,0.22,5.36,432.7733154,139.2,9.99884605,-0.78380066,-0.18884325,0.02924507,,14.90196133,-0.04880147,0.94892448,-0.02520015,-0.1553898,14.90196133,7.45098066,,,,,,0,13.77858543,,,,57,,21.56862831,26.66666603,,,827.0,0.01709178,0.17117171,0.00285286,7.8000989,-7.8125,2.34375,,1.5625,5.36000013,432.7733154,139.199997,17.34109497,78.53568268,20,0.792,,30,3.91601896,181.2480011,12.40875435,8.0586586,512,35.05297852,0.055,0.72999996,4.70588255,215,0.792,0,14.90196133,1.5,,13.64938831,7.32618332,38.5575943,,0,0.0,0.0,-9.86256599,,14.1590004,14.19999981,,1.385903969773186,0,13.64938831,4
15,15,2020-01-02 16:23:35-05:30,23:34.7,78.53568881,17.34109181,0.0,5.36,432.1212158,0.0,9.80720901,-0.88201535,-0.17926133,0.02872651,,14.90196133,0.00425963,0.99971545,-0.08990981,-0.11827333,14.90196133,7.45098066,,,,,,0,13.77858543,,,,57,,21.56862831,26.66666603,,,827.0,0.01709178,0.17117171,0.00285286,7.8000989,-7.8125,2.34375,,2.34375,5.36000013,432.1212158,0.0,17.34109116,78.53569031,21,0.792,,30,3.91601896,181.2480011,12.40875435,8.0586586,512,35.05297852,0.89499998,0.70499998,4.70588255,215,0.0,0,13.33333397,6,,13.64938831,7.32618332,38.5575943,,0,0.0,0.0,-9.86256599,,14.1590004,14.19999981,,1.385903969773186,0,13.64938831,4
16,16,2020-01-02 16:23:36-05:30,23:35.7,78.53568812,17.34109069,0.0,5.36,430.9671631,0.0,9.86230469,-0.89519042,-0.32059455,0.02186977,,14.90196133,-0.00821123,0.98811662,-0.08014232,-0.11326749,14.90196133,7.45098066,,,,,,0,13.77858543,,,,57,,21.56862831,26.66666603,,,827.0,0.01709178,0.17117171,0.00285286,7.8000989,-8.59375,2.34375,,2.34375,5.36000013,430.9671631,0.0,17.34109116,78.53569031,21,0.792,,30,3.91601896,181.2480011,12.40875435,8.0586586,512,35.05297852,0.89499998,0.70499998,4.70588255,215,0.0,0,13.33333397,6,,13.64938831,7.32618332,38.5575943,,0,0.0,0.0,-9.86256599,,14.1590004,14.10000038,,1.385903969773186,0,13.64938831,4
17,17,2020-01-02 16:23:37-05:30,23:36.7,78.53568881,17.34108651,0.0,5.36,431.1844482,0.0,9.34488106,-0.08192548,0.15011698,0.01142478,,12.94117641,-0.00222603,0.99654102,-0.03228159,-0.07285446,14.90196133,7.45098066,,,,,,0,13.77858543,,,,57,,21.56862831,16.86274529,,,827.0,0.01709178,0.17117171,0.00285286,7.8000989,-8.59375,2.34375,,2.34375,5.36000013,431.1844482,0.0,17.34108734,78.53569031,21,0.792,,30,3.91601896,181.2480011,12.40875435,8.0586586,512,35.05297852,0.89499998,0.70499998,3.13725495,220,0.0,0,13.33333397,6,,13.64938831,7.32618332,38.5575943,,0,0.0,0.0,-9.86256599,,14.1590004,14.10000038,,1.385903969773186,0,13.64938831,4
18,18,2020-01-02 16:23:38-05:30,23:37.7,78.53568976,17.34107754,0.0,4.288,431.5690918,0.0,9.9126091,-0.77541649,0.36331457,0.030333,,12.94117641,0.0139352,1.00899458,-0.08539234,-0.05527297,14.90196133,7.45098066,,,,,,0,13.77858543,,,,57,,21.56862831,16.86274529,,,827.0,0.01709178,0.17117171,0.00285286,7.8000989,-8.59375,2.34375,,2.34375,4.28800011,431.5690918,0.0,17.3410778,78.53569031,21,0.792,,30,3.91601896,181.2480011,12.40875435,8.0586586,512,35.05297852,0.89499998,0.70499998,3.13725495,220,0.0,0,13.33333397,6,,13.64938831,7.32618332,38.5575943,,0,0.0,0.0,-9.86256599,,14.1590004,14.10000038,,1.385903969773186,0,13.64938831,4
19,19,2020-01-02 16:23:39-05:30,23:38.7,78.53569221,17.34107888,0.36,5.36,431.7997437,42.3,9.88266563,-0.82691926,1.69160724,0.03483424,,12.94117641,0.02587919,1.00740731,-0.0842935,0.07243703,14.90196133,7.45098066,,,,,,0,13.77858543,,,,57,,21.56862831,16.86274529,,,827.0,0.01709178,0.17117171,0.00285286,7.8000989,-8.59375,2.34375,,2.34375,5.36000013,431.7997437,42.29999924,17.34107971,78.53569031,22,0.792,,30,3.91601896,181.2480011,12.40875435,8.0586586,512,35.05297852,0.89499998,0.70499998,3.13725495,220,1.296,0,13.33333397,6,,13.64938831,7.32618332,38.5575943,,0,0.0,0.0,-9.86256599,,14.1590004,14.10000038,,1.385903969773186,0,13.64938831,4
20,20,2020-01-02 16:23:40-05:30,23:39.7,78.53569674,17.34107647,0.0,5.36,431.59729,0.0,5.86784363,5.45761824,4.72907352,-0.01963375,,12.94117641,0.0346697,0.78116769,0.43680245,0.41845059,14.90196133,7.45098066,,,,,,0,13.77858543,,,,58,,22.35294151,17.25490189,,,794.5,0.02527157,0.00455077,0.00007585,7.79981518,-8.59375,-4.6875,,-4.6875,5.36000013,431.59729,0.0,17.3410759,78.53569794,22,0,,30,3.91601896,0,12.40897465,8.0585165,0,35.05360031,0.76499999,0.70499998,3.13725495,223,0.0,0,13.33333397,9.5,,13.64950943,7.32611847,38.55793381,,0,0.0,0.0,-9.86256599,,14.1590004,14.30000019,,0.0368456341794138,0,13.64950943,4
21,21,2020-01-02 16:23:41-05:30,23:40.7,78.53569162,17.34107437,0.0,4.288,432.6567993,0.0,-9.64168167,-1.2521168,2.36353922,0.13943711,,13.33333397,0.14811899,-1.0962671,-0.10260755,0.22395533,14.90196133,7.45098066,,,,,,0,13.77858543,,,,58,,22.74509811,17.64705849,,,796.5,0.04678762,0.16625971,0.002771,7.79906845,-8.59375,-3.125,,-4.6875,4.28800011,432.6567993,0.0,17.34107399,78.53569031,21,0,,30,3.91601896,0,12.40876484,8.05865192,0,35.05300903,0.56999999,0.70499998,3.13725495,224,0.0,0,13.33333397,7.5,,13.27293491,7.53397179,37.49416733,,0,0.0,0.0,-9.86256599,,14.20600033,14.19999981,,1.346133611110964,0,13.27293491,4
22,22,2020-01-02 16:23:42-05:30,23:41.7,78.53569944,17.34107606,0.0,4.288,432.0284424,0.0,-10.7807312,-3.58890629,1.11669254,0.16479504,,12.94117641,0.21539026,-1.09040666,-0.44825482,0.1936761,14.90196133,7.45098066,,,,,,0,13.77858543,,,,58,,22.35294151,17.25490189,,,796.5,0.04678762,0.16625971,0.002771,7.79906845,-8.59375,-2.34375,,-2.34375,4.28800011,432.0284424,0.0,17.3410759,78.53569794,24,0,,30,3.91601896,0,12.40876484,8.05865192,0,35.05300903,0.09,0.70499998,3.13725495,225,0.0,0,13.33333397,6.5,,13.27293491,7.53397179,37.49416733,,0,0.0,0.0,-9.86256599,,14.20600033,14.19999981,,1.346133611110964,0,13.27293491,4
23,23,2020-01-02 16:23:43-05:30,23:42.7,78.53569995,17.34107621,0.0,4.288,431.7351074,0.0,-9.51472092,-0.42447889,2.08207035,0.01473649,,12.94117641,-0.0108339,-0.96391755,-0.03875255,0.11712335,14.90196133,7.45098066,,,,,,0,13.77858543,,,,58,,21.96078491,17.25490189,,,796.0,0.0802756,0.16880451,0.00281341,7.7979064,-8.59375,-0.78125,,-0.78125,4.28800011,431.7351074,0.0,17.3410759,78.53569794,24,0,,30,3.91601896,0,12.40855598,8.0587883,0,35.05241776,0.12,0.70499998,3.13725495,226,0.0,0,13.33333397,5,,13.04218864,7.66726494,36.84234238,,0,0.0,0.0,-9.86256599,,14.1590004,14.19999981,,1.3667377659814082,0,13.04218864,4
24,24,2020-01-02 16:23:44-05:30,23:43.7,78.5356937,17.34107673,0.0,4.288,431.9119263,0.0,-9.49435902,-0.36698741,2.11920047,0.00715706,,14.90196133,-0.00365857,-0.97466171,-0.02666528,0.10332677,14.90196133,7.45098066,,,,,,0,13.77858543,,,,59,,23.92156982,25.49019623,,,807.0,0.09036157,0.1697588,0.00282931,7.7975564,-8.59375,-2.34375,,-2.34375,4.28800011,431.9119263,0.0,17.3410759,78.53569031,24,0,,30,3.91601896,0,12.40855598,8.0587883,0,35.05241776,0.82499999,0.69999999,4.70588255,227,0.0,0,14.90196133,14,,13.04218864,7.66726494,36.84234238,,0,0.0,0.0,-9.86256599,,12.95699978,13.10000038,,1.3744642430921108,0,13.04218864,4
25,25,2020-01-02 16:23:45-05:30,23:44.7,78.53569134,17.3410747,0.0,4.288,431.9884033,0.0,-8.29781818,5.57859039,3.41275883,-0.10370751,,14.90196133,-0.24886999,-0.02245306,0.62409419,-0.51690924,14.50980377,7.45098066,,,,,,0,13.77858543,,,,59,,33.33333206,27.45098114,,,774.0,0.11419929,0.24294905,0.00404915,7.79672909,-7.8125,-2.34375,,-3.90625,4.28800011,431.9884033,0.0,17.34107399,78.53569031,24,0,,30,5.51143408,0,12.40845108,8.05885601,0,35.05212402,0.41,0.70999998,4.31372547,228,0.0,0,14.50980377,10.5,,12.95346642,7.71978045,36.59171295,,0,0.0,0.0,-8.26715088,,13.3579998,13.39999962,,1.967054327187736,0,12.95346642,4
26,26,2020-01-02 16:23:46-05:30,23:45.7,78.53569337,17.34107595,0.0,4.288,432.0579834,0.0,9.86230564,-2.53609324,1.74790108,-0.04413235,,14.90196133,-0.28027514,0.70888823,-0.07733416,-0.0043599,14.90196133,7.45098066,,,,,,0,13.77858543,,,,59,,38.03921509,29.80392075,,,771.5,0.13503586,0.25296327,0.00421605,7.7960062,-7.8125,0,,-0.78125,4.28800011,432.0579834,0.0,17.3410759,78.53569031,24,0,,30,6.23662281,0,12.40834713,8.05892372,0,35.05182648,0.06,0.70999998,5.09803915,229,0.0,0,14.90196133,0.5,,12.8763628,7.76600695,36.37390518,,0,0.0,0.0,-7.54196262,,14.0170002,13.80000019,,2.048135174321775,0,12.8763628,4
27,27,2020-01-02 16:23:47-05:30,23:46.7,78.53569086,17.34107808,0.0,4.288,432.0385742,0.0,6.88592243,2.13029885,4.00564003,-0.14041227,,14.90196133,-0.11180928,0.73196393,0.24071993,0.34116524,14.90196133,7.45098066,,,,,,0,13.77858543,,,,59,,35.29411697,27.05882263,,,798.5,0.16026118,0.24238354,0.00403973,7.79513073,-7.8125,1.5625,,1.5625,4.28800011,432.0385742,0.0,17.3410778,78.53569031,24,0,,30,5.80150938,0,12.40824223,8.05899143,0,35.05153275,0.055,0.70999998,4.70588255,230,0.0,0,14.90196133,3.5,,12.80823326,7.80731535,36.18144989,,0,0.0,0.0,-7.97707605,,14.04100037,14.19999981,,1.9624756351016053,0,12.80823326,4
28,28,2020-01-02 16:23:48-05:30,23:47.7,78.53568667,17.34107726,0.0,4.288,432.4501953,0.0,9.55688095,-0.82931483,0.38247836,0.07166505,,14.90196133,0.08402772,1.07114029,-0.1562067,-0.04929038,14.90196133,7.45098066,,,,,,0,13.77858543,,,,59,,34.11764908,26.27450943,,,809.5,0.19445691,0.24888296,0.00414805,7.79394436,-7.8125,3.90625,,4.6875,4.28800011,432.4501953,0.0,17.3410778,78.53569031,22,0,,30,5.65647173,0,12.40813828,8.05905914,0,35.0512352,0.06,0.70999998,4.70588255,231,0.0,0,14.90196133,3,,12.74724197,7.84467077,36.00915909,,0,0.0,0.0,-8.12211418,,14.06499958,14.19999981,,2.015098653117977,0,12.74724197,4
29,29,2020-01-02 16:23:49-05:30,23:48.7,78.53568548,17.34107632,0.0,4.288,432.5162964,0.0,-0.69217378,4.5365572,20.60151482,2.33313799,,14.90196133,6.13456488,0.56261992,0.16575438,7.00796938,14.90196133,7.45098066,,,,,,0,13.77858543,,,,59,,33.72549057,26.27450943,,,817.0,0.21517542,0.2476577,0.00412763,7.79322529,-7.8125,6.25,,6.25,4.28800011,432.5162964,0.0,17.3410759,78.53568268,23,0,,30,5.65647173,0,12.40803337,8.05912685,0,35.05094147,0.085,0.70499998,4.70588255,232,0.0,0,14.90196133,1.5,,12.69205952,7.87877846,35.8532753,,0,0.0,0.0,-8.12211418,,14.1590004,14.19999981,,2.005178248058028,0,12.69205952,4
30,30,2020-01-02 16:23:50-05:30,23:49.7,78.53568432,17.34107528,0.0,4.288,432.7729492,0.0,-3.88175344,-6.43712997,0.6591562,0.05330737,,14.50980377,0.09880067,-0.23135537,-1.04749072,0.13616996,14.90196133,7.45098066,,,,,,0,13.77858543,,,,59,,33.72549057,25.88235283,,,811.5,0.22721332,0.2502614,0.00417102,7.79280758,-7.8125,7.8125,,7.03125,4.28800011,432.7729492,0.0,17.3410759,78.53568268,23,0,,30,5.65647173,0,12.40792847,8.05919552,0,35.05064774,0.285,0.70499998,4.70588255,233,0.0,0,14.90196133,1.5,,12.64169407,7.91016769,35.71099854,,0,0.0,0.0,-8.12211418,,14.13500023,14.19999981,,2.026259290983278,0,12.64169407,4
31,31,2020-01-02 16:23:51-05:30,23:50.7,78.53568273,17.34107423,0.0,4.288,432.9121094,0.0,-1.55215061,-8.08881187,0.25312251,0.14319293,,12.94117641,0.28087097,-0.17763415,-0.8028149,0.88155198,14.90196133,7.45098066,,,,,,0,13.77858543,,,,59,,21.96078491,16.86274529,,,815.5,0.25559059,0.17007689,0.00283461,7.79182291,-8.59375,4.6875,,4.6875,4.28800011,432.9121094,0.0,17.34107399,78.53568268,23,0,,30,3.91601896,0,12.40782452,8.05926323,0,35.05035019,0.89999998,0.69,3.13725495,234,0.0,0,13.33333397,2,,12.59538746,7.93924952,35.58018875,,0,0.0,0.0,-9.86256599,,14.22900009,14.19999981,,1.3770396814852026,0,12.59538746,4
